id,smiles,label
cand_05041,C[C@@H]1CCCN([C@@H]1C)c2ccc(cc2N)S(=O)(=O)N(C)C,decoy
cand_05042,Cc1cccc(c1)C2=NO[C@H](N2)[C@H]3C=C(N=N3)c4ccc(cc4)Cl,decoy
cand_05043,CC1(Cc2c(c(nc3c2c4c(s3)c(ncn4)SCC(=O)NC(c5ccccc5)c6ccccc6)c7ccco7)CO1)C,decoy
cand_05044,CCOc1ccc(cc1OC)[C@@H]2CC3=C([C@H](CC(=O)N3)c4cc5c(cc4Br)OCO5)C(=O)C2,decoy
cand_05045,CC(C)[C@H](c1ccc(cc1)Cl)NC(=O)Nc2ccccc2CC(=O)N,decoy
cand_05046,CC(C)N1[C@@H](C(SC1=S)(C)C)N(C(=O)Nc2ccc(cc2Cl)Cl)O,decoy
cand_05047,Cc1c(c([nH]c1C(=O)[C@@H](C)S[C@H]2NN=C(N2C[C@@H]3CCCO3)C4=c5ccccc5=[NH+]C4)C)C(=O)C,decoy
cand_05048,CCCNc1c2cnn(c2nc(n1)SC)CCNC(=O)[C@@H]3CC(=O)N(C3)c4ccc(cc4)C,decoy
cand_05049,CCC(C)(C)NC(=O)[C@H](c1ccc(cc1)OC)N(Cc2ccco2)C(=O)CCC(=O)Nc3cc(on3)C,decoy
cand_05050,Brc5cccc(Nc3ncnc4cc2N(CCCC(=O)N1CCOCC1)Cc2cc34)c5,active
cand_05051,c1ccc2c(c1)OC(O2)(C(Cl)(Cl)Cl)N/C(=N/Cc3cccnc3)/C(F)(F)F,decoy
cand_05052,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)C[NH+]3CCN(CC3)S(=O)(=O)c4ccccc4)C1,decoy
cand_05053,c1ccc(cc1)C[C@@H](C(=O)Nc2nnc(s2)c3ccc(cc3)Cl)NC(=O)c4ccc5c(c4)OCO5,decoy
cand_05054,CC1=C([C@H](n2c(=O)/c(=C/c3ccccc3[N+](=O)[O-])/sc2=N1)c4ccc(cc4)C(=O)OC)C(=O)OC,decoy
cand_05055,Cc1cccc(c1C)OCC(=O)Nc2c(c(c(s2)C)C)C(=O)N,decoy
cand_05056,C[C@@H]1CCc2c(sc3c2c(=O)[nH]c(n3)[C@@H](C)Sc4nnnn4c5ccc(cc5)O)C1,decoy
cand_05057,c1ccc2c(c1)C(=O)N(C2=O)CCCSc3[nH]nc(n3)c4ccc(cc4)Cl,decoy
cand_05058,C[C@@H]1C[C@H](C[NH+](C1)C(C)(C)CNC(=O)N(C)CC(=O)NC(C)(C)C)C,decoy
cand_05059,C[C@@H](C(=O)Nc1nc2c(s1)CCC2)Oc3ccc(cc3)C#N,decoy
cand_05060,CN(C)c1ccc(cc1)CN2Cc3c([nH+]c[nH]3)C[C@H]2c4nc(no4)c5ccc(cc5)C(F)(F)F,decoy
cand_05061,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2c(nc3n2cccc3)C)c4cccc(c4OC)OC,decoy
cand_05062,COc1ccc(cc1)N2CC[NH+](CC2)[C@@H](CNS(=O)(=O)c3cccc4c3nccc4)c5ccco5,decoy
cand_05063,Cc1cc(ccc1NC(=O)N[C@@H](C)C(=O)NC)C(=O)[O-],decoy
cand_05064,CC(C)Oc1ccc(cc1C(=O)NNC(=O)c2cccn2C)Cl,decoy
cand_05065,CCOc1ccc(cc1)C[C@]2(C(=O)NC(=O)N(C2=O)c3ccc(cc3)Br)CCc4ccncc4,decoy
cand_05066,Cc1ccc(cc1)c2csc(n2)n3c(cc(n3)c4ccc(cc4)OC)NC=O,decoy
cand_05067,Cc1ccc(cc1)c2nc(on2)COC(=O)C[C@@H]3C(=O)Nc4ccccc4S3,decoy
cand_05068,c1ccc(c(c1)[C@@H]2[C@H]3C(=NN=C3OC(=C2C#N)N)c4cccs4)Cl,decoy
cand_05069,CCCC[C@H](CC)C(=O)Nc1ccc(cc1)[C@H]2C(=C([NH+]=C3N2CCCS3)C)C(=O)Nc4ccccc4,decoy
cand_05070,Cc1nc2ccccc2c(=O)n1/N=C/c3c4ccccc4ccc3O,decoy
cand_05071,CCNC(=O)[C@@H]1CCCN(C1)C(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)N,decoy
cand_05072,CC1CC[NH+](CC1)[C@H](c2ccccc2)c3c4c(sc3NC(=O)c5ccco5)CCCC4,decoy
cand_05073,CCCOc1c(cc(cc1Br)/C=N\NC(=O)[C@H](C(C)C)NC(=O)c2ccc(cc2)C)OCC,decoy
cand_05074,C[C@@H](CCc1ccc(cc1)O)[NH+]2CCN(CC2)c3cccc4c3C(=O)N(C4=O)Cc5ccc(cc5)Cl,decoy
cand_05075,Cc1ccccc1Cn2c3ccccc3c4c2nc(nn4)SCCCCC(=O)NCCc5ccccn5,decoy
cand_05076,c1ccc(cc1)CC2CCN(CC2)c3[nH]c(=O)c4c5c(cnc4n3)C(=O)CCC5,decoy
cand_05077,CCc1ccccc1NC(=O)C[C@H]2C(=O)NCCN2C(=O)C[NH+]3CCN(CC3)c4ccccc4,decoy
cand_05078,c1cc(cnc1)c2csc(n2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccc(cc4)Cl,decoy
cand_05079,CCOC(=O)c1c(cc(s1)NC(=O)CN2C(=O)C3([C@@H](CCC[C@@H]3C)C)NC2=O)C,decoy
cand_05080,c1ccc(cc1)C[NH+]2CCNC(=O)[C@H]2CC(=O)NCCn3c(=O)ccc(n3)c4ccccc4,decoy
cand_05081,Cc1ccc(cc1)c2nnc(o2)[C@H](C)Sc3[nH]c(cn3)c4ccc(cc4)Br,decoy
cand_05082,Cc1ccccc1[C@@H]2c3ccsc3CC[NH+]2[C@@H](C)C(=O)N4CCN(CC4)C(=O)c5cc(cc(c5)OC)OC,decoy
cand_05083,c1ccc2c(c1)C3=N[C@H](C(=O)N3C(=N2)SCC(=O)NC[C@@H]4CCCO4)CC(=O)NCc5ccco5,decoy
cand_05084,CCC[C@H]1CCc2c(s/c(=N/S(=O)(=O)c3c[nH]nc3)/[nH]2)C1,decoy
cand_05085,c1ccc(c(c1)[C@@H]2[C@H]3CC=C[C@@H]3c4ccc(c(c4N2)Cl)Cl)O,decoy
cand_05086,CCc1ccc(cc1)[C@@H](C(C)C)NS(=O)(=O)Cc2ccc(cc2)[N+](=O)[O-],decoy
cand_05087,Cc1cc(sc1C(=O)N[C@H](C)c2[nH]c3ccccc3n2)NC(=O)c4ccco4,decoy
cand_05088,CCC(C)(C)NC(=O)[C@@H](c1ccc(cc1)C)N(c2ccc(cc2C)C)C(=O)CNC(=O)c3cccs3,decoy
cand_05089,c1ccc2c(c1)CC[C@]3(C2)C(=O)N(C(=O)N3)Cc4cccc(c4)[N+](=O)[O-],decoy
cand_05090,Cc1cc(=O)[nH]c(c1C#N)SCc2cc(on2)c3cccs3,decoy
cand_05091,C/C(=N\c1ccc(c(c1)F)Cl)/c2c(nn(c2O)c3ccc(cc3)F)CC(=O)OC,decoy
cand_05092,C[C@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)c4ccco4)[C@H]2CC(=O)N(C)CC=C)(C)CO)O,decoy
cand_05093,C[C@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)c3ccc4c(c3)CCC(=O)N4)[NH+]5CCCCC5,decoy
cand_05094,COc4cc3CNc2c(N[C@H](C)c1ccccc1)ncnc2Nc3cc4OC,active
cand_05095,C[C@]1(C(=O)N(C(=O)N1)CC(=O)NC[C@@H](c2ccccc2Cl)[NH+](C)C)c3ccc(cc3)OC,decoy
cand_05096,c1cc2c(cc1NC(=O)CNC(=O)N3CCC4=c5cc(ccc5=[NH+][C@H]4C3)Cl)OCCO2,decoy
cand_05097,Cc1c(c(no1)c2ccccc2)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@H](C)C(C)C,decoy
cand_05098,C[NH+]1CCC2(CC1)[C@@H]3C(=c4ccccc4=[NH+]3)C[C@@H](N2)C(=O)[O-],decoy
cand_05099,c1ccc2=[NH+]CC(=c2c1)C[C@H](C(=O)NCC[C@@H]3NN=C4N3C=CC=C4)NC(=O)c5cccs5,decoy
cand_05100,CC[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C(=O)N)n3c(nnc3SCC)N,decoy
cand_05101,C[C@@H]1CCC[C@H]([C@H]1C)[NH2+][C@H]2c3ccccc3C(=O)N2CCC(C)C,decoy
cand_05102,CN1CCc2c1ccc(c2)[C@@H](CNC(=O)C3(CCCC3)c4cccs4)[NH+]5CCCCC5,decoy
cand_05103,Cc1ccc(c(c1)C)O[C@@H](C)C(=O)Nc2ccc3c(c2)OCCO3,decoy
cand_05104,Cc1cc(c2cc(c(=O)[nH]c2c1)CN(C[C@@H]3CCCO3)[C@H](c4nnnn4C(C)(C)C)C(C)C)C,decoy
cand_05105,Cc1ccc(cc1)N([C@@H](c2ccccc2)C(=O)NC3CCCCC3)C(=O)c4csnn4,decoy
cand_05106,C[C@@H](c1ccc(cc1)S(=O)(=O)N)/[NH+]=C/c2cc(cc(c2O)Cl)Cl,decoy
cand_05107,C[C@@H]1CN(C[C@@H](O1)C)c2ccc(c[nH+]2)CNC(=O)[C@@H](C(C)C)NC(=O)c3cccs3,decoy
cand_05108,Cc1c(c(n(n1)C(C)C)C)/C=N/Nc2nnc(n2N)SCCC(=O)Nc3ccc(cc3)C(F)(F)F,decoy
cand_05109,CC\1=NN(C(=O)/C1=C(\C)/NCCC2=c3cc(ccc3=[NH+]C2)Cl)[C@H]4Nc5ccccc5S4,decoy
cand_05110,c1ccc(c(c1)CNC(=O)[C@@H]2CC=CC[C@H]2C(=O)N3CCN(CC3)c4cccc[nH+]4)C(F)(F)F,decoy
cand_05111,Cc1ccc2c(c1C)NC(=O)[C@@H]2Nc3cc(cc(c3)C)C,decoy
cand_05112,Cc1cc(cc(c1O)C)/C=C(/c2nc(no2)c3cccs3)\Cl,decoy
cand_05113,C[C@@H]1CCC[C@@H]([C@@H]1C)Nc2ccc(cc2[N+](=O)[O-])C(=O)N,decoy
cand_05114,CCSc1nnc(s1)NC(=O)CSc2nc3c(c(=O)n2c4cc(cc(c4)C)C)S[C@H](C3)C,decoy
cand_05115,C[NH+](C)[C@H](CNC(=O)c1cccc(c1)S(=O)(=O)N(CC=C)c2ccccc2Cl)c3ccco3,decoy
cand_05116,Cc1c2c(c(cnc2n(n1)C)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@@H]5CCC[C@@H]([C@@H]5C)C)Cl,decoy
cand_05117,CN1C=CC=CC1=C2C(=O)N(C(=S)S2)Cc3ccccc3,decoy
cand_05118,CCCCOc1cccc(c1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4c(c5cc(ccc5o4)F)C,decoy
cand_05119,Cc1cc(=O)n2c3ccccc3n(c2c1C#N)C[C@@H](C[NH2+]Cc4ccccc4)O,decoy
cand_05120,C/C(=N\NS(=O)(=O)c1ccc(cc1)F)/c2cccc(c2)NC(=O)c3csc4c3CCCC4,decoy
cand_05121,CCCOC(=O)c1ccc(cc1)Oc2c(oc3c(c2=O)ccc(c3C[NH+]4CCCC[C@H]4c5cccnc5)O)C,decoy
cand_05122,Cc1cccc(c1NC(=O)CSc2nn3c(=O)c(nnc3s2)C(C)(C)C)C(C)C,decoy
cand_05123,CC1=C([C@@H](C2=C(N1)C[C@@H](CC2=O)c3ccc(cc3)OC)c4ccccc4F)C(=O)OCCOc5ccccc5,decoy
cand_05124,Cc1ccc(cc1)CN2C(=O)c3cc4ccccc4n3C[C@@]2(C)C(=O)NCCC(C)C,decoy
cand_05125,CSc1ccc(cc1)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccc(cc4)[N+](=O)[O-],decoy
cand_05126,C[C@]12C=C[C@]3(O1)[C@@H]([C@@H]2C(=O)Nc4ccccc4)C(=O)N([C@@H]3C(=O)NC(C)(C)C)CCc5ccc(cc5)OC,decoy
cand_05127,CCCCCC[C@](c1ccc(cc1)OCC)([C@@H](C[NH+]2CCCCCC2)Oc3ccc(cc3C)Cl)O,decoy
cand_05128,c1ccc(cc1)C[NH+]2CCC[C@@H](C2)CNC(=O)c3cc4cccc(c4[nH]3)[N+](=O)[O-],decoy
cand_05129,Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4,active
cand_05130,C[C@H](C1CC1)[NH+](CC(=O)Nc2cc(ccc2OC(C)C)S(=O)(=O)N3CCCCC3)C4CC4,decoy
cand_05131,CCC[C@H]1CC[C@@H]([C@@H](C1)Sc2n[nH]c(=O)n2C)C#N,decoy
cand_05132,COC(=O)[C@H]1C(=c2cc(ccc2=[NH+]1)Br)NC(=O)CN3CCN(CC3)c4ccc(cc4)Cl,decoy
cand_05133,c1ccc(cc1)c2ccc(cc2)[C@@H]3C4=C(CCCC4=O)Nc5n3ncn5,decoy
cand_05134,CSCC[C@@H](C(=O)NC[C@@H](c1ccccc1)[NH+]2CCCC2)NS(=O)(=O)/C=C/c3ccccc3,decoy
cand_05135,CCN(CC)c1nc2c(s1)cc(s2)C(=O)Nc3cc(cc(c3C)C)S(=O)(=O)N,decoy
cand_05136,C[C@H]1CCCC[C@@]12C(=O)N(C(=O)N2)CN3CCN(CC3)Cc4cccc5c4cccc5,decoy
cand_05137,C[C@@H]([C@H](c1ccc(s1)Br)[NH+](CCO)C2CCCCC2)N,decoy
cand_05138,Cc1ccc(c(c1)[C@@H](c2ccc3cccnc3c2O)Nc4cccc([nH+]4)C)O,decoy
cand_05139,C[NH+](Cc1ccccc1NCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3)C4CCCCC4,decoy
cand_05140,Cc1c(oc2c1c(nc(n2)S[C@@H](C)c3nc(nc(n3)N(C)C)N)NC(=O)c4ccccc4)C,decoy
cand_05141,CC[NH+](CC)Cc1c(ccc2c1oc(c(c2=O)Oc3ccccc3Br)C)O,decoy
cand_05142,CCOC(=O)C1=C(N(C(=S)N[C@@H]1c2ccc(c(c2)[N+](=O)[O-])[O-])C3CC3)C,decoy
cand_05143,CCc1c2c(nc(nc2on1)C)N3CCC[C@H](C3)C(=O)NCCc4ccc(cc4)C,decoy
cand_05144,C[NH+](Cc1ccccc1O)Cc2nnc(n2C[C@@H]3CCCO3)SCc4ccccn4,decoy
cand_05145,C[C@H]1CCc2c(sc(c2C(=O)OC(C)C)NC(=O)c3cc(ccc3Cl)[N+](=O)[O-])C1,decoy
cand_05146,C[C@@H]1CCc2c(sc(c2C(=O)OC(C)C)NC(=O)CCCCl)C1,decoy
cand_05147,Cc1cccc(c1c2nnnn2c3cccc(c3Cl)Cl)N,decoy
cand_05148,CCc1c(=O)[nH]c(nc1[O-])c2ccc(cc2)OCc3cc(ccc3C)C,decoy
cand_05149,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccs1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,active
cand_05150,Cc1ccc(s1)CNC(=O)N2CCC[C@@H](C2)CCC(=O)[O-],decoy
cand_05151,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](CCc3ccc(c(c3)OC)OC)Cc4nnnn4CCOC,decoy
cand_05152,c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)OCC(=O)Nc3c(c4c(s3)CCCCC4)C#N,decoy
cand_05153,C/C(=N\N=c/1\[nH]c(cs1)c2ccc(cc2)Cl)/c3ccc(cc3O)O,decoy
cand_05154,CC(C)(C)c1ccc(cc1)OCC(=O)NC[C@H](c2ccc3c(c2)CCN3C)N4CC[NH+](CC4)C,decoy
cand_05155,c1ccc(cc1)C(=O)c2ccc(c(c2)[N+](=O)[O-])NNC(=O)c3cccc(c3)S(=O)(=O)N4CCCC4,decoy
cand_05156,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CN4CCC[C@@H]4C(N)=O,active
cand_05157,c1cc(ccc1S(=O)(=O)N)S(=O)(=O)NCCC2CCCC2,decoy
cand_05158,Cc1ccc(cc1)[N-]C2=N/C(=N/C=C(\C)/NC3CC([NH2+]C(C3)(C)C)(C)C)/S2,decoy
cand_05159,CC[NH+](CC)CCn\1c2ccccc2[nH]/c1=N\C(=O)c3ccc4c(c3)NC(=O)CS4,decoy
cand_05160,CCc1cc(c(s1)NC(=O)c2ccco2)[C@H](c3ccc(cc3)C(C)C)N4CC[NH+](CC4)C,decoy
cand_05161,Cn1c(nnc1SCC(=O)Nc2cc(cc(c2)OC)OC)c3ccc(cc3)S(=O)(=O)N4CCCC4,decoy
cand_05162,c1ccc2c(c1)NC3=C(N2)O[C@H](C3=O)c4ccc(cc4)Cl,decoy
cand_05163,CCc1c(sc(n1)[C@@H](c2ccc3c(c2)CCCN3C)[NH3+])C,decoy
cand_05164,CNC(=O)NC(=O)[C@H](c1ccccc1)[NH+]2CCC(CC2)NS(=O)(=O)c3cccs3,decoy
cand_05165,Cc1cc(nc(n1)N/C(=N/C(=S)NC2CCCC2)/N3CCN(CC3)c4cccc[nH+]4)C,decoy
cand_05166,COc1ccc(cc1)[C@@H](CNC(=O)CCc2ccc(cc2)S(=O)(=O)N3CCCC3)[NH+]4CCCC4,decoy
cand_05167,Cc1ccc(cc1)[C@@H](c2ccccc2)NC(=O)NNC(=S)NC3CCCC3,decoy
cand_05168,CCn1c(=O)c2c3c(sc2nc1SCC(=O)NNC(=O)c4ccc(cc4)F)C[C@@H](CC3)C,decoy
cand_05169,C[C@@H]1CC(=O)Nc2ccccc2N1C(=O)C[NH+](C)[C@@H](C)C(=O)Nc3ccc(cc3)Br,decoy
cand_05170,C/C(=C\c1ccccc1)/C[NH+]2CCN(CC2)c3cccc4c3C(=O)N(C4=O)C[C@@H]5COc6ccccc6O5,decoy
cand_05171,Cc1cccc2c1NC(=O)[C@@H]2[NH2+]Cc3ccccc3Br,decoy
cand_05172,C[C@H](C12CC3CC(C1)CC(C3)C2)NC(=O)CCC4=NC(=O)C5=C6CCCCC[C@@H]6SC5=N4,decoy
cand_05173,CCOc1cccc(c1)C(=O)NC(=S)NCc2ccc(cc2)c3nc4cc(ccc4o3)C(C)C,decoy
cand_05174,C[C@H]1CCC[C@@H]([C@@H]1C)Nc2ccc(cc2[N+](=O)[O-])Br,decoy
cand_05175,C[C@H](C(=O)Nc1ccc2c(c1)OCO2)SCc3[nH]c(=O)c4c(csc4n3)c5ccccc5,decoy
cand_05176,C[C@@H]1CCc2c(c(no2)C(=O)N[C@H]3CCCC[C@@H]3C)C1,decoy
cand_05177,Cc1ccc(c(c1)NC(=O)CS[C@@H]2N=N[C@H](O2)[C@H](CC3=c4ccccc4=[NH+]C3)NC(=O)OC(C)(C)C)C,decoy
cand_05178,CC1(CC(CC([NH2+]1)(C)C)NC(=O)C[C@@H]2C(=O)Nc3ccccc3S2)C,decoy
cand_05179,CC(C)(C)NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])N[C@@H](c2ccc(cc2)F)c3[nH+]ccn3C,decoy
cand_05180,COCc1ccc(o1)C[NH+]2CCc3c4ccccc4[nH]c3[C@H]2c5cccc(c5OC)OC,decoy
cand_05181,CC[NH+]1CCC[C@H]1CN(Cc2cc3ccc(c(c3[nH]c2=O)C)C)C(=S)NCCc4ccc(c(c4)OC)OC,decoy
cand_05182,CC(C)(C)c1ccc(cc1)OCCn2cc(c3c2cccc3)/C=C/4\c5ccccc5NC4=O,decoy
cand_05183,C[C@@H](c1ccc(c(c1)Cl)Cl)NC(=O)CCn2cnc3c(c2=O)c4c(s3)CCCC4,decoy
cand_05184,c1ccc(cc1)OS(=O)(=O)N2CCC[C@H]([C@@]23CC[C@@H](C3)c4ccccc4O)c5ccccc5O,decoy
cand_05185,CCOc1ccc(cc1OCC)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccc(c(c4)C)C,decoy
cand_05186,Cc1cc(c2c(c1)[C@]3([C@H]4[C@@H]([C@H]([NH2+]3)[C@H](C)O)C(=O)N(C4=O)Cc5ccccc5OC)C(=O)N2)C,decoy
cand_05187,CCC(CC)[C@@H]1NN=C(S1)NC(=O)c2ccc3c(c2)nc(n(c3=O)CC=C)[S-],decoy
cand_05188,c1ccc(cc1)Oc2cccc(c2)C(=O)Nc3c(c4c(s3)CCCCC4)C(=O)N,decoy
cand_05189,c1ccc2c(c1)cccc2CSc3nnc(s3)SC[C@@H](CCC#N)C#N,decoy
cand_05190,CC(C)(C)N([C@@H](c1cc(ccc1Cl)[N+](=O)[O-])C(=O)NC2CCCCC2)C(=O)c3cccc(c3O)O,decoy
cand_05191,CCOc1cc(ccc1O)/C=C/2\C(=O)N/C(=N/c3ccc(cc3C(F)(F)F)Cl)/S2,decoy
cand_05192,C[C@@H](c1ccc(cc1)OC(C)C)NC(=O)NCc2[nH]nc(n2)c3cccs3,decoy
cand_05193,Cc1nc(no1)CN2c3cc(ccc3OCC2=O)S(=O)(=O)NC4CC[NH+](CC4)Cc5ccccc5,decoy
cand_05194,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)[C@@H](C)OC(=O)[C@H](C)Sc3ccccc3,decoy
cand_05195,c1cc(ccc1C#N)NC(=O)c2cc3n(n2)[C@@H](C[C@@H](N3)c4ccc5c(c4)OCO5)C(F)(F)F,decoy
cand_05196,CCCOc1ccccc1[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4c(cccc4C)C,decoy
cand_05197,CC[C@H](C)[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3cccc(c3Cl)Cl)Cc4ccco4,decoy
cand_05198,Cc1cc2c(cc1C)oc3c(c2=O)[C@H](NC3=O)c4ccc(c(c4)OC)OCCC(C)C,decoy
cand_05199,c1ccc(cc1)OS(=O)(=O)[C@@H]2CCCN([C@@]23CC[C@@H](C3)c4ccccc4O)S(=O)(=O)c5ccccc5,decoy
cand_05200,C[C@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)OCC(=O)NCC(=O)Nc3ccc(c(c3F)F)F,decoy
cand_05201,CC[NH+](CC)c1ccc(cc1)[C@H]2c3c([nH]nc3OC(=C2C#N)N)c4ccccc4,decoy
cand_05202,CCc1ccc(cc1)[C@H]2C(=C(NC(=O)N2)CN3CCN(CC3)c4ccccc4OC)C(=O)OC,decoy
cand_05203,c1ccc(cc1)[C@@H](C(=O)C2=c3ccccc3=[NH+]C2)S[C@@H]4NN=C(N4c5ccccc5)c6cc[nH+]cc6,decoy
cand_05204,CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2c(nc3n2cccc3C)C)c4ccc(cc4)Br,decoy
cand_05205,CC(C)[C@H](C(=O)N/N=C\c1cn(c2c1cccc2)Cc3ccccc3C#N)NC(=O)c4ccccc4Cl,decoy
cand_05206,CC(C)COc1ccccc1NC(=O)C(=O)NC2CC([NH2+]C(C2)(C)C)(C)C,decoy
cand_05207,Cc1c(cccc1OC(=O)C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@H]4CCSC4=O,decoy
cand_05208,Cc1ccc(cc1)COc2ccccc2C3=C[C@H](N=N3)C(=O)N/N=C\C4=c5ccccc5=[NH+]C4,decoy
cand_05209,CCSc1nc2n(n1)[C@@H](C(=C(N2)C)C(=O)Nc3cccc(c3C)C)c4c[nH]c5c4cccc5,decoy
cand_05210,c1ccc(cc1)C2(C[C@@H]2C[NH+](CCCO)Cc3ccc(o3)c4ccccc4C(F)(F)F)c5ccccc5,decoy
cand_05211,Cc1ccc2cc(c(=O)[nH]c2c1C)CN(Cc3cccnc3)[C@H](c4nnnn4Cc5ccc(cc5)OC)C(C)C,decoy
cand_05212,CC(C)CCn1cc(c(=O)c2c1cccc2N)C(=O)NC(C)C,decoy
cand_05213,CC(C)c1ccc(cc1)c2nc(cs2)C(=O)NN3C(=O)[C@@](NC3=O)(C)c4ccccc4,decoy
cand_05214,c1ccc(cc1)c2c(c(=O)[nH]c(n2)SCC(=O)N)Cc3ccccc3Cl,decoy
cand_05215,CC[C@H](c1nnnn1C2CCCCC2)[NH+](Cc3cc4cc(ccc4[nH]c3=O)C)C5CCCCC5,decoy
cand_05216,Cc1ccc(c(c1)NC(=O)C[C@H]2C(=O)N/C(=N\N=C(/C)\C=C\c3ccc(cc3)OC)/S2)OC,decoy
cand_05217,CC(C)(C)NC(=O)c1cccc2c1N[C@@H]([C@H]3[C@H]2C=CC3)c4cc(ccc4Cl)[N+](=O)[O-],decoy
cand_05218,CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4ccc(cc4Cl)Cl,decoy
cand_05219,CCc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@@H](c3nnnn3CCOC)N4CCN(CC4)c5ccccc5OC,decoy
cand_05220,C[C@@H](c1ccc(cc1)N2CCCCC2)NC(=O)[C@@H]3CCC[NH+](C3)Cc4nc(no4)c5ccc(cc5)Cl,decoy
cand_05221,CCOCCOc1cccc2c1N[C@@H]([C@@H]3[C@@H]2C=CC3)c4c(cc(cc4C)C)C,decoy
cand_05222,CCN([C@H]1CCS(=O)(=O)C1)C(=O)[C@H](C)c2ccc3c4cc(ccc4[nH]c3c2)Cl,decoy
cand_05223,CC1CCN(CC1)S(=O)(=O)c2ccc3c(c2)N(C(=O)CO3)CC(=O)NCCC[NH+]4[C@H](CCC[C@@H]4C)C,decoy
cand_05224,C[C@H]1C(=O)Nc2cc(ccc2O1)NC(=O)[C@H](Cc3ccccc3)NC(=O)c4ccco4,decoy
cand_05225,c1ccc2c(c1)-c3nc4ccccc4n3[C@@H](N2)c5cccc(c5Cl)Cl,decoy
cand_05226,c1ccc(cc1)CCCn2c(=O)c3c4c(sc3nc2N5CC[NH+](CC5)CC(=O)N6CCCC6)CCCC4,decoy
cand_05227,c1cc(c(cc1N[C@H]2CCCc3c2ccc(c3)O)C#N)Cl,decoy
cand_05228,CCN(CC)c1ccc(cc1)[C@H]2[C@H]3CC=C[C@@H]3c4cccc(c4N2)O,decoy
cand_05229,c1cc2c(cc1C(F)(F)F)NC(=O)CN2C(=O)COC(=O)C34CC5CC(C3)CC(C5)C4,decoy
cand_05230,C=CCN1C2=C([C@@H](NC1=O)c3cccc(c3)F)C(=O)N(C2)[C@H](Cc4ccccc4)C(=O)NC[C@@H]5CCCO5,decoy
cand_05231,C[C@H]1CCc2c(sc3c2c(=O)[nH]c(n3)C[NH+](CCOC)C[C@@H](COCc4ccco4)O)C1,decoy
cand_05232,C[NH+](C)CCN(c1nc2ccc(cc2s1)[N+](=O)[O-])C(=O)CCCSc3ccc(cc3)OC,decoy
cand_05233,Cc1c(sc(n1)c2cnccn2)[C@@H]3CSC[C@H]([NH2+]3)C(=O)N[C@H](C)c4cccc5c4cccc5,decoy
cand_05234,CC(C)C[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(c(c3)OC)OC)C[C@H](COCC#C)O,decoy
cand_05235,Cc1ccc2c(c1)[nH]c(n2)[C@@H](C)NC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5cc(cc(c5)Cl)Cl,decoy
cand_05236,CO[C@@H]1CCCC[C@H]1OC(=O)c2c3cc(ccc3[nH]n2)[N+](=O)[O-],decoy
cand_05237,c1ccc(cc1)Cn2c3ccccc3c(c2C(=O)[O-])[C@H](C(=O)[O-])[NH+]4CCN(CC4)c5cccc[nH+]5,decoy
cand_05238,C[C@@H]1CC[C@@H](C[C@@H]1OC[C@H](CN2CC[NH+](CC2)Cc3ccc4c(c3)OCO4)O)C(C)C,decoy
cand_05239,CCCNC(=O)N(C[C@@H]1CCCO1)CC(=O)N2CCc3c(ccs3)[C@@H]2COc4ccc(cc4)C(C)C,decoy
